time,load_shortfall_3h
2018-02-02 09:00:00,8789.477473018818
2018-02-02 12:00:00,9832.657439035758
2018-02-02 15:00:00,9609.169823128856
2018-02-02 18:00:00,9174.802779322068
2018-02-02 21:00:00,10574.651956968573
2018-02-03 00:00:00,10521.983960181915
2018-02-03 03:00:00,4241.998121748332
2018-02-03 06:00:00,2610.8146610135245
2018-02-03 09:00:00,6202.195304574014
2018-02-03 12:00:00,7412.865637437708
2018-02-03 15:00:00,6498.392188357912
2018-02-03 18:00:00,6032.062806545831
2018-02-03 21:00:00,7501.236081268057
2018-02-04 00:00:00,8268.137728178404
2018-02-04 03:00:00,4528.496400148836
2018-02-04 06:00:00,2390.137012768758
2018-02-04 09:00:00,5496.321026781182
2018-02-04 12:00:00,6199.333212313791
2018-02-04 15:00:00,5284.658351885597
2018-02-04 18:00:00,5220.399867540511
2018-02-04 21:00:00,5246.685242802767
2018-02-05 00:00:00,8263.909572051132
2018-02-05 03:00:00,6100.443996422068
2018-02-05 06:00:00,4941.096249258323
2018-02-05 09:00:00,7725.365021477201
2018-02-05 12:00:00,9134.48654021675
2018-02-05 15:00:00,9038.153740458007
2018-02-05 18:00:00,8023.337783725985
2018-02-05 21:00:00,7700.682458125508
2018-02-06 00:00:00,10524.496196816594
2018-02-06 03:00:00,9441.270386072129
2018-02-06 06:00:00,7920.457551482932
2018-02-06 09:00:00,11245.752082006442
2018-02-06 12:00:00,12485.93671313768
2018-02-06 15:00:00,12462.23065898381
2018-02-06 18:00:00,12046.68532649296
2018-02-06 21:00:00,12658.865614135093
2018-02-07 00:00:00,12779.21896521052
2018-02-07 03:00:00,9919.979048181616
2018-02-07 06:00:00,8262.243872908368
2018-02-07 09:00:00,12059.963630326552
2018-02-07 12:00:00,13087.00605842567
2018-02-07 15:00:00,13096.124247377209
2018-02-07 18:00:00,12717.175954790087
2018-02-07 21:00:00,12786.81165377908
2018-02-08 00:00:00,13320.35659716571
2018-02-08 03:00:00,9541.818555463156
2018-02-08 06:00:00,7909.7591799294805
2018-02-08 09:00:00,10330.496659150484
2018-02-08 12:00:00,11076.741834610533
2018-02-08 15:00:00,11136.973638141018
2018-02-08 18:00:00,11158.792125826802
2018-02-08 21:00:00,10873.119231838835
2018-02-09 00:00:00,12877.358776885116
2018-02-09 03:00:00,9806.652478428068
2018-02-09 06:00:00,8323.54855808559
2018-02-09 09:00:00,11472.916645887233
2018-02-09 12:00:00,13165.2719074796
2018-02-09 15:00:00,13391.459629707235
2018-02-09 18:00:00,12854.588192913143
2018-02-09 21:00:00,12659.952507530188
2018-02-10 00:00:00,13637.052254594915
2018-02-10 03:00:00,9632.405728119269
2018-02-10 06:00:00,7906.162699780096
2018-02-10 09:00:00,11577.311031526286
2018-02-10 12:00:00,12935.31969223802
2018-02-10 15:00:00,12409.130310997374
2018-02-10 18:00:00,11964.6358677487
2018-02-10 21:00:00,12420.16498556572
2018-02-11 00:00:00,13052.488079259998
2018-02-11 03:00:00,9460.90295867721
2018-02-11 06:00:00,7659.966116254668
2018-02-11 09:00:00,11192.509651774897
2018-02-11 12:00:00,12876.996592091344
2018-02-11 15:00:00,12877.983891588443
2018-02-11 18:00:00,12854.184789742276
2018-02-11 21:00:00,13659.691558953464
2018-02-12 00:00:00,13374.648920741873
2018-02-12 03:00:00,8789.754478652545
2018-02-12 06:00:00,6632.3093202486625
2018-02-12 09:00:00,10779.354310637129
2018-02-12 12:00:00,12442.76705008178
2018-02-12 15:00:00,12254.281894057405
2018-02-12 18:00:00,12139.246350770523
2018-02-12 21:00:00,12840.369237874702
2018-02-13 00:00:00,13522.721984796433
2018-02-13 03:00:00,8215.072545016508
2018-02-13 06:00:00,6473.668637314578
2018-02-13 09:00:00,10215.20576678167
2018-02-13 12:00:00,11715.863314457592
2018-02-13 15:00:00,11345.93153869756
2018-02-13 18:00:00,11437.491042996324
2018-02-13 21:00:00,11829.713866750508
2018-02-14 00:00:00,13021.122151206679
2018-02-14 03:00:00,7893.003261399616
2018-02-14 06:00:00,6146.806469492852
2018-02-14 09:00:00,10040.1852369741
2018-02-14 12:00:00,11638.101829518591
2018-02-14 15:00:00,11181.10578738093
2018-02-14 18:00:00,10852.485018790407
2018-02-14 21:00:00,11425.882957965636
2018-02-15 00:00:00,12706.795367089626
2018-02-15 03:00:00,7443.968312260537
2018-02-15 06:00:00,5924.376241232547
2018-02-15 09:00:00,10040.1852369741
2018-02-15 12:00:00,9437.73994916632
2018-02-15 15:00:00,9747.697386202417
2018-02-15 18:00:00,9453.12033921101
2018-02-15 21:00:00,10975.99838812113
2018-02-16 00:00:00,11614.2470344756
2018-02-16 03:00:00,7724.835656403143
2018-02-16 06:00:00,6232.186542373613
2018-02-16 09:00:00,9788.184574984178
2018-02-16 12:00:00,10007.811738403801
2018-02-16 15:00:00,10001.841620163495
2018-02-16 18:00:00,9733.626439726111
2018-02-16 21:00:00,10278.065614104322
2018-02-17 00:00:00,10963.396501047926
2018-02-17 03:00:00,7206.280046192167
2018-02-17 06:00:00,5907.744643295345
2018-02-17 09:00:00,9043.405047769038
2018-02-17 12:00:00,8947.356794775038
2018-02-17 15:00:00,8192.933605495296
2018-02-17 18:00:00,7965.493477970747
2018-02-17 21:00:00,8482.816562029564
2018-02-18 00:00:00,9401.400165846013
2018-02-18 03:00:00,5870.23231330323
2018-02-18 06:00:00,4630.815496969411
2018-02-18 09:00:00,7836.01817533773
2018-02-18 12:00:00,8742.903128003816
2018-02-18 15:00:00,8435.114071760205
2018-02-18 18:00:00,7573.02778197546
2018-02-18 21:00:00,7989.546226622127
2018-02-19 00:00:00,8690.846881949703
2018-02-19 03:00:00,5335.391832274964
2018-02-19 06:00:00,4040.06414902918
2018-02-19 09:00:00,6295.821384872835
2018-02-19 12:00:00,6846.122294641224
2018-02-19 15:00:00,6629.01920564841
2018-02-19 18:00:00,6393.826676424859
2018-02-19 21:00:00,6000.101798718662
2018-02-20 00:00:00,7660.1616381721105
2018-02-20 03:00:00,4810.43331282059
2018-02-20 06:00:00,3673.3515696928243
2018-02-20 09:00:00,5746.60202182623
2018-02-20 12:00:00,6300.30300323748
2018-02-20 15:00:00,5899.92485007538
2018-02-20 18:00:00,5592.706073375969
2018-02-20 21:00:00,5744.182063764837
2018-02-21 00:00:00,7934.555607117738
2018-02-21 03:00:00,4498.057622500018
2018-02-21 06:00:00,3577.4753107652887
2018-02-21 09:00:00,6080.243394230176
2018-02-21 12:00:00,6621.826386716153
2018-02-21 15:00:00,6073.399376167661
2018-02-21 18:00:00,5875.911617827814
2018-02-21 21:00:00,5959.693864679924
2018-02-22 00:00:00,7853.533890584254
2018-02-22 03:00:00,4097.3281182806395
2018-02-22 06:00:00,3516.9897259534437
2018-02-22 09:00:00,5548.9182216524605
2018-02-22 12:00:00,6156.760818611775
2018-02-22 15:00:00,5904.007543031531
2018-02-22 18:00:00,6118.535033622672
2018-02-22 21:00:00,6337.129091536988
2018-02-23 00:00:00,8648.574592077579
2018-02-23 03:00:00,4549.526453346657
2018-02-23 06:00:00,4074.1136850596563
2018-02-23 09:00:00,6778.151103745505
2018-02-23 12:00:00,7075.71333407666
2018-02-23 15:00:00,6652.161915233923
2018-02-23 18:00:00,6856.320096088753
2018-02-23 21:00:00,6924.90547041094
2018-02-24 00:00:00,8737.12389263209
2018-02-24 03:00:00,6539.188736045654
2018-02-24 06:00:00,5667.279803995655
2018-02-24 09:00:00,8090.598466961815
2018-02-24 12:00:00,8695.811202168463
2018-02-24 15:00:00,8545.580143109033
2018-02-24 18:00:00,8638.024315639139
2018-02-24 21:00:00,8713.514115135737
2018-02-25 00:00:00,11118.554978109805
2018-02-25 03:00:00,7466.653457149547
2018-02-25 06:00:00,6208.314991363165
2018-02-25 09:00:00,8508.408509171744
2018-02-25 12:00:00,9076.2961689195
2018-02-25 15:00:00,8832.862552915336
2018-02-25 18:00:00,8939.517297853023
2018-02-25 21:00:00,9183.932954413427
2018-02-26 00:00:00,11304.86375032109
2018-02-26 03:00:00,7770.57262080526
2018-02-26 06:00:00,6374.862065393835
2018-02-26 09:00:00,9842.45396925238
2018-02-26 12:00:00,10504.646910427711
2018-02-26 15:00:00,10521.265047432296
2018-02-26 18:00:00,10331.843011397214
2018-02-26 21:00:00,10603.578555145377
2018-02-27 00:00:00,12166.496414419229
2018-02-27 03:00:00,8542.180141564835
2018-02-27 06:00:00,7029.045647348128
2018-02-27 09:00:00,9867.272593951187
2018-02-27 12:00:00,10112.257255891252
2018-02-27 15:00:00,10110.41131255239
2018-02-27 18:00:00,9882.61551697352
2018-02-27 21:00:00,10187.421281049428
2018-02-28 00:00:00,11601.890868021183
2018-02-28 03:00:00,8038.753856970999
2018-02-28 06:00:00,6735.92285898834
2018-02-28 09:00:00,9463.904000502696
2018-02-28 12:00:00,9654.481730990314
2018-02-28 15:00:00,9791.716861725525
2018-02-28 18:00:00,9992.945443018201
2018-02-28 21:00:00,10467.188740632724
2018-03-01 00:00:00,11187.494376686509
2018-03-01 03:00:00,6121.608317177352
2018-03-01 06:00:00,4088.505030195601
2018-03-01 09:00:00,8306.823985834171
2018-03-01 12:00:00,9283.668188328447
2018-03-01 15:00:00,9065.103594982274
2018-03-01 18:00:00,9183.140863206278
2018-03-01 21:00:00,9376.295485516675
2018-03-02 00:00:00,10817.171960895292
2018-03-02 03:00:00,6698.2781674335265
2018-03-02 06:00:00,4871.802868829247
2018-03-02 09:00:00,10457.602117387058
2018-03-02 12:00:00,11057.148310335344
2018-03-02 15:00:00,10767.107238041786
2018-03-02 18:00:00,10697.070773271176
2018-03-02 21:00:00,11931.62447455799
2018-03-03 00:00:00,10772.61613659884
2018-03-03 03:00:00,4945.992632785959
2018-03-03 06:00:00,3217.7562150641666
2018-03-03 09:00:00,5934.595005103662
2018-03-03 12:00:00,6662.670412816581
2018-03-03 15:00:00,5814.111482228211
2018-03-03 18:00:00,5729.957362321478
2018-03-03 21:00:00,6755.258097859244
2018-03-04 00:00:00,8144.282913475687
2018-03-04 03:00:00,4482.648628249013
2018-03-04 06:00:00,3609.8971002266253
2018-03-04 09:00:00,6423.626598217083
2018-03-04 12:00:00,6824.226653371565
2018-03-04 15:00:00,6109.814576609447
2018-03-04 18:00:00,5747.98580056354
2018-03-04 21:00:00,5426.158718476493
2018-03-05 00:00:00,7360.517866071346
2018-03-05 03:00:00,4839.461934406815
2018-03-05 06:00:00,4118.82920358717
2018-03-05 09:00:00,6769.319997641026
2018-03-05 12:00:00,7396.9777488228465
2018-03-05 15:00:00,7111.646911990752
2018-03-05 18:00:00,7156.807191414153
2018-03-05 21:00:00,6905.419224565305
2018-03-06 00:00:00,8828.63296943921
2018-03-06 03:00:00,8098.051608863337
2018-03-06 06:00:00,7266.892328589017
2018-03-06 09:00:00,10028.952000995017
2018-03-06 12:00:00,10175.679041766478
2018-03-06 15:00:00,10093.82403007579
2018-03-06 18:00:00,10075.581161913227
2018-03-06 21:00:00,10589.606450123702
2018-03-07 00:00:00,10901.633462419231
2018-03-07 03:00:00,8432.67991007037
2018-03-07 06:00:00,7320.0759483063175
2018-03-07 09:00:00,10573.292878746917
2018-03-07 12:00:00,11443.437735090172
2018-03-07 15:00:00,11377.601899818714
2018-03-07 18:00:00,11308.759819744224
2018-03-07 21:00:00,11203.383547059733
2018-03-08 00:00:00,11698.682598845518
2018-03-08 03:00:00,8711.956951992412
2018-03-08 06:00:00,7754.766984996368
2018-03-08 09:00:00,11023.500411835685
2018-03-08 12:00:00,12395.18680664166
2018-03-08 15:00:00,11902.657679744205
2018-03-08 18:00:00,11804.564941521216
2018-03-08 21:00:00,12025.76444921738
2018-03-09 00:00:00,12029.898695885844
2018-03-09 03:00:00,8935.298427744738
2018-03-09 06:00:00,8289.465673702576
2018-03-09 09:00:00,11372.296697969978
2018-03-09 12:00:00,12720.825712307911
2018-03-09 15:00:00,12392.453395363484
2018-03-09 18:00:00,12253.98074869433
2018-03-09 21:00:00,12707.988434559946
2018-03-10 00:00:00,12532.65793860844
2018-03-10 03:00:00,8792.753522926523
2018-03-10 06:00:00,8452.204276829154
2018-03-10 09:00:00,11210.816736051229
2018-03-10 12:00:00,11792.09757651043
2018-03-10 15:00:00,11438.670956438484
2018-03-10 18:00:00,11074.700416022031
2018-03-10 21:00:00,11793.6638021563
2018-03-11 00:00:00,12587.248730707326
2018-03-11 03:00:00,7549.640442119029
2018-03-11 06:00:00,7386.260384895264
2018-03-11 09:00:00,10418.38737092319
2018-03-11 12:00:00,11833.809793462238
2018-03-11 15:00:00,11974.825763640118
2018-03-11 18:00:00,11780.682437050527
2018-03-11 21:00:00,12375.40486736057
2018-03-12 00:00:00,12662.167687153866
2018-03-12 03:00:00,7585.286670512178
2018-03-12 06:00:00,7127.7140350462
2018-03-12 09:00:00,10824.801562104742
2018-03-12 12:00:00,12441.466148896303
2018-03-12 15:00:00,12601.239703622723
2018-03-12 18:00:00,12954.65064197954
2018-03-12 21:00:00,13105.625418434387
2018-03-13 00:00:00,10720.694455962002
2018-03-13 03:00:00,4806.286416755161
2018-03-13 06:00:00,4399.421858157429
2018-03-13 09:00:00,6447.832417833206
2018-03-13 12:00:00,7847.823048051729
2018-03-13 15:00:00,7088.873075053363
2018-03-13 18:00:00,7025.217563394487
2018-03-13 21:00:00,7215.051138258829
2018-03-14 00:00:00,8611.736725517476
2018-03-14 03:00:00,4477.317061458124
2018-03-14 06:00:00,3722.4919172566133
2018-03-14 09:00:00,6343.325801060111
2018-03-14 12:00:00,7290.64188994422
2018-03-14 15:00:00,6913.416825261466
2018-03-14 18:00:00,6726.4603362689695
2018-03-14 21:00:00,7407.182314057027
2018-03-15 00:00:00,8655.900926316019
2018-03-15 03:00:00,4437.5115990713875
2018-03-15 06:00:00,3643.341205596343
2018-03-15 09:00:00,6681.775000980769
2018-03-15 12:00:00,7571.896798714089
2018-03-15 15:00:00,7174.522248836514
2018-03-15 18:00:00,7422.901387025773
2018-03-15 21:00:00,7693.565778705315
2018-03-16 00:00:00,7996.189262330768
2018-03-16 03:00:00,4499.218218119007
2018-03-16 06:00:00,3451.235629580545
2018-03-16 09:00:00,7166.546389694655
2018-03-16 12:00:00,8509.56618481187
2018-03-16 15:00:00,8476.434282162416
2018-03-16 18:00:00,8265.329869476716
2018-03-16 21:00:00,8520.779941493269
2018-03-17 00:00:00,8905.244865617795
2018-03-17 03:00:00,4533.306321799717
2018-03-17 06:00:00,3502.226347531653
2018-03-17 09:00:00,7210.990299838016
2018-03-17 12:00:00,8448.3636125693
2018-03-17 15:00:00,7894.106937209719
2018-03-17 18:00:00,7718.785918536753
2018-03-17 21:00:00,8258.669868349521
2018-03-18 00:00:00,8342.812898302258
2018-03-18 03:00:00,4517.756025274432
2018-03-18 06:00:00,3741.548123603147
2018-03-18 09:00:00,7348.15876406223
2018-03-18 12:00:00,8401.957427870273
2018-03-18 15:00:00,8033.429699524548
2018-03-18 18:00:00,7809.5574469111325
2018-03-18 21:00:00,8597.643214484848
2018-03-19 00:00:00,8002.103381640544
2018-03-19 03:00:00,4510.750264264474
2018-03-19 06:00:00,3690.539248487168
2018-03-19 09:00:00,7014.787769208508
2018-03-19 12:00:00,8338.64502647871
2018-03-19 15:00:00,8405.169599476072
2018-03-19 18:00:00,8042.540213895055
2018-03-19 21:00:00,8545.96640103759
2018-03-20 00:00:00,8207.057393311878
2018-03-20 03:00:00,4388.681337379374
2018-03-20 06:00:00,3577.8454481536346
2018-03-20 09:00:00,6311.988234315193
2018-03-20 12:00:00,7583.998108348076
2018-03-20 15:00:00,7468.99299042956
2018-03-20 18:00:00,7421.756299247534
2018-03-20 21:00:00,8138.889767619325
2018-03-21 00:00:00,7677.982298549992
2018-03-21 03:00:00,3981.2198586551326
2018-03-21 06:00:00,2351.0297927918887
2018-03-21 09:00:00,5174.713787764646
2018-03-21 12:00:00,6273.823949092916
2018-03-21 15:00:00,6271.374803578807
2018-03-21 18:00:00,5958.876539706501
2018-03-21 21:00:00,6701.718575894185
2018-03-22 00:00:00,6949.191371049596
2018-03-22 03:00:00,3790.3929341980925
2018-03-22 06:00:00,2566.896260771263
2018-03-22 09:00:00,5614.22220528927
2018-03-22 12:00:00,6056.2314173754
2018-03-22 15:00:00,5832.35283606137
2018-03-22 18:00:00,5595.380886679631
2018-03-22 21:00:00,5984.1936711167755
2018-03-23 00:00:00,7052.882036604985
2018-03-23 03:00:00,3887.364929650513
2018-03-23 06:00:00,2493.1253392825797
2018-03-23 09:00:00,5534.391524009044
2018-03-23 12:00:00,6450.085913136717
2018-03-23 15:00:00,6063.916303133277
2018-03-23 18:00:00,5690.021737488587
2018-03-23 21:00:00,6463.58788279386
2018-03-24 00:00:00,7616.437912387488
2018-03-24 03:00:00,3543.41515107228
2018-03-24 06:00:00,2370.045639654849
2018-03-24 09:00:00,5008.586268356564
2018-03-24 12:00:00,5249.372366269582
2018-03-24 15:00:00,4849.9898981579745
2018-03-24 18:00:00,4194.557313133168
